Source,Target,TargetSize
5853,5854,8.0
5853,5855,8.0
5853,5824,3.174
5853,5825,8.0
5853,5826,8.0
5853,5827,7.409
5853,5829,2.703
5853,5830,1.694
5853,5831,1.058
5853,5832,3.793
5853,5833,1.672
5853,5834,1.453
5853,5835,0.746
5853,5836,0.922
5853,5837,0.791
5853,5838,2.34
5853,5839,1.558
5853,5632,3.722
5853,5633,8.0
5853,5634,8.0
5853,5635,8.0
5853,5636,8.0
5853,5637,8.0
5853,5638,8.0
5853,5639,8.0
5853,5640,8.0
5853,5641,8.0
5853,5642,8.0
5853,5552,1.617
5853,5629,8.0
5853,5630,8.0
5853,5631,8.0
5854,5816,0.571
5854,5818,0.103
5854,5819,1.286
5854,5820,0.842
5854,5821,5.3
5854,5822,4.771
5854,5823,0.694
5854,5856,7.573
5854,5858,8.0
5854,5840,8.0
5854,5841,8.0
5854,5842,8.0
5854,5843,8.0
5854,5844,0.526
5854,5845,1.333
5854,5847,0.176
5854,5848,0.417
5854,5849,0.544
5854,5850,8.0
5854,5851,0.851
5854,5852,8.0
5854,5853,8.0
5854,5855,8.0
5854,5824,4.479
5854,5825,7.974
5854,5826,8.0
5854,5827,5.757
5854,5829,0.634
5854,5831,0.051
5854,5832,2.68
5854,5833,1.24
5854,5835,0.759
5854,5836,8.0
5854,5837,8.0
5854,5838,8.0
5854,5839,8.0
5854,5632,8.0
5854,5633,8.0
5854,5634,8.0
5854,5635,8.0
5854,5636,8.0
5854,5637,8.0
5854,5638,8.0
5854,5639,8.0
5854,5640,8.0
5854,5641,8.0
5854,5642,8.0
5854,5552,1.604
5854,5629,8.0
5854,5630,8.0
5854,5631,8.0
5855,5817,8.0
5855,5818,8.0
5855,5819,8.0
5855,5820,7.769
5855,5821,6.324
5855,5822,8.0
5855,5856,6.098
5855,5858,8.0
5855,5840,8.0
5855,5841,8.0
5855,5842,8.0
5855,5843,8.0
5855,5844,2.657
5855,5845,1.161
5855,5847,0.847
5855,5848,4.66
5855,5849,0.374
5855,5850,6.729
5855,5851,0.589
5855,5852,8.0
5855,5853,7.546
5855,5854,8.0
5855,5824,3.682
5855,5825,7.565
5855,5826,8.0
5855,5827,6.941
5855,5829,1.023
5855,5831,0.277
5855,5832,4.105
5855,5833,0.448
5855,5834,0.051
5855,5835,0.563
5855,5836,8.0
5855,5837,8.0
5855,5838,8.0
5855,5839,8.0
5855,5632,8.0
5855,5633,8.0
5855,5634,8.0
5855,5635,8.0
5855,5636,8.0
5855,5637,8.0
5855,5638,8.0
5855,5639,8.0
5855,5640,8.0
5855,5641,8.0
5855,5642,8.0
5855,5552,1.594
5855,5629,8.0
5855,5630,8.0
5855,5631,8.0
5824,5816,1.462
5824,5817,8.0
5824,5818,8.0
5824,5819,8.0
5824,5820,8.0
5824,5821,7.404
5824,5822,8.0
5824,5823,7.838
5824,5856,2.415
5824,5857,8.0
5824,5858,8.0
5824,5840,8.0
5824,5841,8.0
5824,5842,8.0
5824,5843,8.0
5824,5844,0.143
5824,5850,1.181
5824,5851,1.639
5824,5852,1.554
5824,5853,1.652
5824,5854,4.921
5824,5855,8.0
5824,5825,0.833
5824,5826,8.0
5824,5828,7.475
5824,5832,3.414
5824,5834,2.002
5824,5836,8.0
5824,5837,8.0
5824,5838,8.0
5824,5839,8.0
5824,5632,6.057
5824,5633,8.0
5824,5634,0.251
5824,5635,8.0
5824,5636,8.0
5824,5637,8.0
5824,5638,8.0
5824,5639,8.0
5824,5640,8.0
5824,5641,0.69
5824,5642,0.119
5824,5629,8.0
5824,5630,8.0
5824,5631,8.0
5825,5816,2.095
5825,5817,4.997
5825,5821,3.682
5825,5822,2.719
5825,5823,1.527
5825,5856,8.0
5825,5858,2.445
5825,5840,1.519
5825,5841,1.029
5825,5842,6.34
5825,5843,8.0
5825,5844,1.166
5825,5845,0.163
5825,5846,1.092
5825,5847,1.427
5825,5848,0.584
5825,5849,0.756
5825,5850,8.0
5825,5851,1.46
5825,5852,8.0
5825,5853,8.0
5825,5854,8.0
5825,5855,8.0
5825,5824,2.153
5825,5826,8.0
5825,5827,0.651
5825,5829,3.261
5825,5830,1.087
5825,5831,6.148
5825,5832,4.02
5825,5833,1.16
5825,5834,3.149
5825,5835,2.703
5825,5836,1.541
5825,5837,2.118
5825,5838,1.522
5825,5839,2.052
5825,5632,2.098
5825,5633,8.0
5825,5634,8.0
5825,5635,8.0
5825,5636,8.0
5825,5637,8.0
5825,5638,8.0
5825,5639,8.0
5825,5640,8.0
5825,5641,8.0
5825,5642,7.817
5825,5533,0.125
5825,5629,3.078
5825,5630,8.0
5825,5631,1.936
5826,5816,2.092
5826,5818,2.745
5826,5819,6.938
5826,5820,7.821
5826,5821,5.309
5826,5822,5.003
5826,5823,0.783
5826,5856,8.0
5826,5858,8.0
5826,5840,8.0
5826,5841,8.0
5826,5842,8.0
5826,5843,8.0
5826,5844,0.407
5826,5845,1.365
5826,5846,2.994
5826,5847,0.52
5826,5848,0.48
5826,5849,0.703
5826,5850,8.0
5826,5851,1.084
5826,5852,8.0
5826,5853,8.0
5826,5854,7.449
5826,5855,8.0
5826,5824,4.349
5826,5825,8.0
5826,5827,5.163
5826,5829,2.375
5826,5830,0.928
5826,5831,5.334
5826,5832,7.361
5826,5833,2.037
5826,5834,0.357
5826,5835,1.104
5826,5836,8.0
5826,5837,8.0
5826,5838,8.0
5826,5839,8.0
5826,5632,8.0
5826,5633,8.0
5826,5634,8.0
5826,5635,8.0
5826,5636,8.0
5826,5637,8.0
5826,5638,8.0
5826,5639,8.0
5826,5640,8.0
5826,5641,8.0
5826,5642,8.0
5826,5552,0.984
5826,5629,8.0
5826,5630,8.0
5826,5631,8.0
5827,5856,1.58
5827,5858,7.671
5827,5842,4.68
5827,5843,8.0
5827,5844,8.0
5827,5845,8.0
5827,5848,1.192
5827,5849,0.87
5827,5850,0.622
5827,5852,6.849
5827,5853,8.0
5827,5854,8.0
5827,5855,8.0
5827,5825,0.762
5827,5826,8.0
5827,5832,1.983
5827,5632,6.928
5827,5633,8.0
5827,5634,8.0
5827,5635,8.0
5827,5636,8.0
5827,5637,8.0
5827,5638,8.0
5827,5639,8.0
5827,5640,8.0
5827,5641,8.0
5827,5642,8.0
5827,5629,8.0
5827,5630,8.0
5827,5631,8.0
5828,5816,5.576
5828,5817,1.228
5828,5818,2.873
5828,5819,6.284
5828,5820,7.899
5828,5821,4.367
5828,5822,3.254
5828,5823,7.864
5828,5858,8.0
5828,5840,7.74
5828,5841,8.0
5828,5824,8.0
5828,5829,8.0
5828,5834,6.517
5828,5836,6.087
5828,5837,8.0
5828,5838,8.0
5828,5552,0.605
5828,5629,2.666
5828,5630,3.177
5829,5856,3.035
5829,5843,2.465
5829,5846,2.62
5829,5847,8.0
5829,5850,2.009
5829,5851,6.68
5829,5852,1.564
5829,5853,4.123
5829,5854,0.276
5829,5855,1.053
5829,5825,1.582
5829,5826,0.32
5829,5828,8.0
5829,5830,4.394
5829,5831,4.923
5829,5832,4.288
5829,5833,4.394
5829,5632,2.55
5829,5633,0.701
5829,5634,0.99
5829,5635,1.872
5829,5636,3.555
5829,5637,3.986
5829,5638,2.821
5829,5639,2.046
5829,5640,1.494
5829,5641,0.264
5829,5524,0.326
5829,5526,3.594
5829,5527,0.428
5829,5530,0.928
5829,5629,2.389
5829,5630,5.07
5829,5631,3.455
5830,5856,2.377
5830,5843,0.854
5830,5844,1.058
5830,5846,2.655
5830,5847,8.0
5830,5848,8.0
5830,5849,8.0
5830,5850,1.612
5830,5851,6.808
5830,5852,2.256
5830,5853,2.406
5830,5825,0.509
5830,5826,0.151
5830,5829,5.304
5830,5831,4.707
5830,5832,4.268
5830,5833,3.927
5830,5835,0.367
5830,5836,0.62
5830,5632,2.097
5830,5635,0.13
5830,5636,0.749
5830,5637,3.218
5830,5638,0.966
5830,5640,1.352
5830,5629,2.139
5830,5630,4.275
5830,5631,2.847
5831,5856,8.0
5831,5858,2.131
5831,5840,1.551
5831,5841,1.418
5831,5842,2.877
5831,5843,1.369
5831,5844,0.842
5831,5846,8.0
5831,5847,7.267
5831,5848,0.826
5831,5849,1.7
5831,5850,1.209
5831,5851,7.598
5831,5853,1.433
5831,5854,0.024
5831,5855,0.359
5831,5825,4.018
5831,5826,0.787
5831,5829,4.823
5831,5830,3.066
5831,5832,4.315
5831,5833,7.349
5831,5835,8.0
5831,5836,0.799
5831,5839,8.0
5831,5632,3.754
5831,5633,0.127
5831,5634,0.158
5831,5636,7.578
5831,5637,8.0
5831,5638,8.0
5831,5639,7.099
5831,5640,0.704
5831,5629,3.94
5831,5630,7.433
5831,5631,5.397
5832,5816,2.301
5832,5817,8.0
5832,5818,8.0
5832,5819,0.285
5832,5821,4.506
5832,5822,5.954
5832,5823,3.537
5832,5856,4.373
5832,5858,8.0
5832,5840,6.118
5832,5841,6.845
5832,5842,8.0
5832,5843,5.304
5832,5844,1.623
5832,5845,0.037
5832,5846,6.187
5832,5847,7.011
5832,5848,0.912
5832,5849,1.085
5832,5850,2.842
5832,5851,8.0
5832,5852,5.764
5832,5853,4.598
5832,5854,1.624
5832,5855,4.314
5832,5824,7.824
5832,5825,2.315
5832,5826,1.66
5832,5827,0.818
5832,5829,4.82
5832,5830,2.987
5832,5831,3.65
5832,5833,8.0
5832,5834,3.704
5832,5835,3.785
5832,5836,2.837
5832,5838,8.0
5832,5839,8.0
5832,5632,7.167
5832,5633,3.297
5832,5634,2.701
5832,5635,4.735
5832,5636,6.377
5832,5637,8.0
5832,5638,8.0
5832,5639,7.51
5832,5640,7.821
5832,5641,7.649
5832,5642,6.89
5832,5629,8.0
5832,5630,8.0
5832,5631,8.0
5833,5816,2.637
5833,5817,8.0
5833,5818,8.0
5833,5819,8.0
5833,5820,7.87
5833,5821,2.182
5833,5822,2.797
5833,5856,1.552
5833,5858,2.844
5833,5840,1.698
5833,5841,1.902
5833,5842,4.51
5833,5843,1.307
5833,5844,0.809
5833,5846,5.85
5833,5847,7.029
5833,5848,0.46
5833,5849,0.53
5833,5850,5.975
5833,5851,8.0
5833,5852,6.9
5833,5853,1.995
5833,5854,0.532
5833,5855,0.618
5833,5825,0.609
5833,5826,0.813
5833,5829,4.652
5833,5830,2.674
5833,5831,4.338
5833,5832,4.447
5833,5834,8.0
5833,5835,8.0
5833,5836,1.196
5833,5838,3.131
5833,5839,1.917
5833,5632,4.581
5833,5633,0.262
5833,5634,0.449
5833,5635,0.84
5833,5636,1.126
5833,5637,2.77
5833,5638,1.659
5833,5639,2.055
5833,5640,0.793
5833,5641,7.222
5833,5642,0.002
5833,5629,8.0
5833,5630,8.0
5833,5631,6.727
5834,5816,2.56
5834,5817,8.0
5834,5818,8.0
5834,5819,8.0
5834,5820,7.939
5834,5823,5.92
5834,5856,1.577
5834,5858,8.0
5834,5840,8.0
5834,5841,8.0
5834,5842,8.0
5834,5843,1.724
5834,5848,0.735
5834,5850,4.179
5834,5851,8.0
5834,5852,0.655
5834,5853,0.956
5834,5855,0.151
5834,5824,3.407
5834,5825,0.725
5834,5826,0.508
5834,5828,8.0
5834,5832,2.838
5834,5833,8.0
5834,5835,8.0
5834,5836,8.0
5834,5837,8.0
5834,5632,1.053
5834,5629,8.0
5834,5630,8.0
5834,5631,3.041
5835,5816,2.576
5835,5817,8.0
5835,5818,8.0
5835,5819,8.0
5835,5820,7.895
5835,5821,6.105
5835,5822,0.705
5835,5856,1.98
5835,5858,4.209
5835,5840,5.015
5835,5841,4.496
5835,5842,8.0
5835,5843,1.933
5835,5844,0.674
5835,5846,8.0
5835,5847,6.676
5835,5848,0.537
5835,5849,1.015
5835,5850,5.744
5835,5851,8.0
5835,5852,1.287
5835,5853,0.739
5835,5854,0.347
5835,5855,0.489
5835,5825,1.073
5835,5826,0.411
5835,5830,0.818
5835,5831,7.956
5835,5832,3.808
5835,5833,8.0
5835,5834,8.0
5835,5836,1.13
5835,5838,0.838
5835,5839,7.266
5835,5632,1.775
5835,5633,0.362
5835,5635,0.275
5835,5636,0.884
5835,5637,0.975
5835,5638,2.087
5835,5639,0.737
5835,5640,0.519
5835,5629,1.115
5835,5630,3.549
5835,5631,2.125
5836,5816,2.548
5836,5817,8.0
5836,5818,8.0
5836,5819,8.0
5836,5820,7.965
5836,5821,4.269
5836,5822,3.507
5836,5823,0.759
5836,5856,2.168
5836,5857,2.275
5836,5858,8.0
5836,5840,8.0
5836,5841,8.0
5836,5842,8.0
5836,5843,8.0
5836,5844,0.16
5836,5846,1.22
5836,5847,1.781
5836,5848,0.474
5836,5849,0.846
5836,5850,1.103
5836,5851,3.844
5836,5852,0.373
5836,5853,0.836
5836,5854,4.876
5836,5855,8.0
5836,5824,4.706
5836,5825,0.563
5836,5826,7.658
5836,5828,8.0
5836,5830,1.416
5836,5831,0.873
5836,5832,3.205
5836,5833,1.07
5836,5834,5.494
5836,5835,0.888
5836,5837,8.0
5836,5838,8.0
5836,5839,8.0
5836,5632,8.0
5836,5633,8.0
5836,5635,8.0
5836,5636,8.0
5836,5637,8.0
5836,5638,8.0
5836,5639,8.0
5836,5640,5.341
5836,5526,2.301
5836,5629,8.0
5836,5630,8.0
5836,5631,8.0
5837,5816,6.337
5837,5817,8.0
5837,5818,8.0
5837,5819,8.0
5837,5820,8.0
5837,5821,4.285
5837,5822,8.0
5837,5823,8.0
5837,5856,1.247
5837,5857,8.0
5837,5858,5.862
5837,5840,8.0
5837,5841,8.0
5837,5842,8.0
5837,5843,8.0
5837,5848,0.734
5837,5850,0.602
5837,5852,0.009
5837,5853,0.65
5837,5854,4.544
5837,5855,8.0
5837,5824,8.0
5837,5825,0.74
5837,5826,6.946
5837,5828,8.0
5837,5834,8.0
5837,5836,8.0
5837,5838,8.0
5837,5839,8.0
5837,5632,8.0
5837,5633,8.0
5837,5634,0.307
5837,5635,5.98
5837,5636,8.0
5837,5637,8.0
5837,5638,8.0
5837,5639,6.347
5837,5640,8.0
5837,5629,7.23
5837,5630,5.329
5837,5631,8.0
5838,5816,0.969
5838,5817,8.0
5838,5818,8.0
5838,5819,8.0
5838,5820,8.0
5838,5821,7.174
5838,5822,4.184
5838,5823,4.476
5838,5856,2.304
5838,5857,6.021
5838,5858,8.0
5838,5840,8.0
5838,5841,8.0
5838,5842,8.0
5838,5843,8.0
5838,5848,0.375
5838,5849,0.992
5838,5850,1.171
5838,5851,1.587
5838,5852,1.459
5838,5853,1.58
5838,5854,4.722
5838,5855,8.0
5838,5824,7.871
5838,5825,0.824
5838,5826,7.442
5838,5828,8.0
5838,5832,3.38
5838,5833,0.726
5838,5835,1.276
5838,5836,8.0
5838,5837,8.0
5838,5839,8.0
5838,5632,8.0
5838,5633,8.0
5838,5634,0.253
5838,5635,8.0
5838,5636,8.0
5838,5637,8.0
5838,5638,8.0
5838,5639,8.0
5838,5640,3.858
5838,5642,0.048
5838,5629,8.0
5838,5630,8.0
5839,5816,3.229
5839,5817,8.0
5839,5818,8.0
5839,5819,8.0
5839,5820,8.0
5839,5821,4.75
5839,5822,8.0
5839,5823,1.295
5839,5856,2.208
5839,5857,5.686
5839,5858,8.0
5839,5840,8.0
5839,5841,8.0
5839,5842,8.0
5839,5843,8.0
5839,5847,5.928
5839,5848,0.404
5839,5849,0.449
5839,5850,1.32
5839,5851,1.234
5839,5852,1.052
5839,5853,1.248
5839,5854,4.841
5839,5855,8.0
5839,5824,5.159
5839,5825,0.908
5839,5826,7.826
5839,5831,6.98
5839,5832,3.221
5839,5833,0.597
5839,5835,1.04
5839,5836,8.0
5839,5837,8.0
5839,5838,8.0
5839,5632,8.0
5839,5633,8.0
5839,5634,0.221
5839,5635,8.0
5839,5636,8.0
5839,5637,8.0
5839,5638,8.0
5839,5639,8.0
5839,5640,8.0
5839,5641,0.264
5839,5629,8.0
5839,5631,8.0
5632,5816,2.762
5632,5817,8.0
5632,5818,8.0
5632,5819,8.0
5632,5820,7.932
5632,5821,5.896
5632,5822,8.0
5632,5823,1.84
5632,5856,2.672
5632,5857,4.743
5632,5858,8.0
5632,5840,8.0
5632,5841,8.0
5632,5842,8.0
5632,5843,8.0
5632,5846,2.351
5632,5847,6.765
5632,5848,0.549
5632,5849,0.657
5632,5850,1.214
5632,5851,5.922
5632,5852,8.0
5632,5853,6.44
5632,5854,6.849
5632,5855,8.0
5632,5824,3.686
5632,5825,1.185
5632,5826,8.0
5632,5827,5.669
5632,5829,3.932
5632,5830,2.022
5632,5831,2.469
5632,5832,7.839
5632,5833,2.734
5632,5834,1.217
5632,5835,0.69
5632,5836,8.0
5632,5837,8.0
5632,5838,8.0
5632,5839,8.0
5632,5633,8.0
5632,5634,6.934
5632,5635,8.0
5632,5636,8.0
5632,5637,8.0
5632,5638,8.0
5632,5639,8.0
5632,5640,8.0
5632,5641,8.0
5632,5642,8.0
5632,5629,8.0
5632,5630,8.0
5632,5631,8.0
5633,5816,2.385
5633,5818,0.702
5633,5819,8.0
5633,5820,7.771
5633,5821,5.527
5633,5822,8.0
5633,5823,1.308
5633,5856,5.992
5633,5858,8.0
5633,5840,8.0
5633,5841,8.0
5633,5842,8.0
5633,5843,8.0
5633,5844,1.434
5633,5845,1.34
5633,5847,0.682
5633,5848,5.415
5633,5849,0.535
5633,5850,7.288
5633,5851,0.771
5633,5852,8.0
5633,5853,8.0
5633,5854,8.0
5633,5855,8.0
5633,5824,4.052
5633,5825,7.272
5633,5826,8.0
5633,5827,7.084
5633,5829,0.89
5633,5831,0.121
5633,5832,3.105
5633,5833,0.244
5633,5835,0.607
5633,5836,8.0
5633,5837,8.0
5633,5838,8.0
5633,5839,8.0
5633,5632,8.0
5633,5634,8.0
5633,5635,8.0
5633,5636,8.0
5633,5637,8.0
5633,5638,8.0
5633,5639,8.0
5633,5640,8.0
5633,5641,8.0
5633,5642,8.0
5633,5552,1.572
5633,5629,8.0
5633,5630,8.0
5633,5631,8.0
5634,5816,2.471
5634,5817,1.115
5634,5819,0.73
5634,5821,5.136
5634,5822,1.352
5634,5856,6.213
5634,5858,8.0
5634,5840,0.475
5634,5842,8.0
5634,5843,8.0
5634,5844,0.964
5634,5845,1.331
5634,5846,2.694
5634,5847,0.775
5634,5848,5.44
5634,5849,0.495
5634,5850,7.699
5634,5852,8.0
5634,5853,8.0
5634,5854,8.0
5634,5855,8.0
5634,5824,1.19
5634,5825,8.0
5634,5826,8.0
5634,5827,5.958
5634,5829,1.268
5634,5831,0.166
5634,5832,3.559
5634,5833,0.609
5634,5837,1.154
5634,5838,1.068
5634,5839,0.774
5634,5632,8.0
5634,5633,8.0
5634,5635,8.0
5634,5636,8.0
5634,5637,8.0
5634,5638,8.0
5634,5639,8.0
5634,5640,8.0
5634,5641,8.0
5634,5642,8.0
5634,5552,1.6
5634,5629,8.0
5634,5630,8.0
5634,5631,8.0
5635,5816,0.676
5635,5818,0.379
5635,5819,0.683
5635,5820,5.026
5635,5821,5.064
5635,5822,6.56
5635,5823,0.85
5635,5856,7.176
5635,5858,8.0
5635,5840,5.081
5635,5841,8.0
5635,5842,8.0
5635,5843,8.0
5635,5844,2.638
5635,5845,1.201
5635,5846,1.1
5635,5847,0.747
5635,5848,5.341
5635,5849,0.349
5635,5850,5.515
5635,5851,0.366
5635,5852,8.0
5635,5853,7.363
5635,5854,8.0
5635,5855,8.0
5635,5824,4.234
5635,5825,8.0
5635,5826,8.0
5635,5827,7.045
5635,5829,1.452
5635,5830,0.101
5635,5832,3.571
5635,5833,0.7
5635,5835,0.263
5635,5836,8.0
5635,5837,8.0
5635,5838,8.0
5635,5839,8.0
5635,5632,8.0
5635,5633,8.0
5635,5634,8.0
5635,5636,8.0
5635,5637,8.0
5635,5638,8.0
5635,5639,8.0
5635,5640,8.0
5635,5641,8.0
5635,5642,8.0
5635,5552,1.35
5635,5629,8.0
5635,5630,8.0
5635,5631,8.0
5636,5816,1.178
5636,5818,0.733
5636,5819,1.202
5636,5820,7.723
5636,5821,6.177
5636,5822,8.0
5636,5823,1.39
5636,5856,7.957
5636,5858,8.0
5636,5840,8.0
5636,5841,8.0
5636,5842,8.0
5636,5843,8.0
5636,5844,2.168
5636,5845,5.162
5636,5847,1.139
5636,5848,5.417
5636,5849,0.317
5636,5850,6.888
5636,5851,1.043
5636,5852,8.0
5636,5853,6.881
5636,5854,8.0
5636,5855,8.0
5636,5824,4.032
5636,5825,8.0
5636,5826,8.0
5636,5827,7.179
5636,5829,1.927
5636,5830,0.378
5636,5831,4.226
5636,5832,3.424
5636,5833,0.538
5636,5835,0.52
5636,5836,8.0
5636,5837,8.0
5636,5838,8.0
5636,5839,8.0
5636,5632,8.0
5636,5633,8.0
5636,5634,8.0
5636,5635,8.0
5636,5637,8.0
5636,5638,8.0
5636,5639,8.0
5636,5640,8.0
5636,5641,8.0
5636,5642,8.0
5636,5629,8.0
5636,5630,8.0
5636,5631,8.0
5637,5816,1.849
5637,5817,8.0
5637,5818,8.0
5637,5819,7.945
5637,5820,7.718
5637,5821,6.644
5637,5822,8.0
5637,5823,1.66
5637,5856,7.916
5637,5858,8.0
5637,5840,8.0
5637,5841,8.0
5637,5842,8.0
5637,5843,8.0
5637,5844,7.729
5637,5845,5.915
5637,5846,0.058
5637,5847,1.186
5637,5848,2.189
5637,5849,0.657
5637,5850,7.606
5637,5851,1.096
5637,5852,8.0
5637,5853,6.849
5637,5854,8.0
5637,5855,8.0
5637,5824,2.923
5637,5825,6.756
5637,5826,8.0
5637,5827,7.738
5637,5829,1.759
5637,5830,1.028
5637,5831,4.912
5637,5832,3.724
5637,5833,0.816
5637,5835,0.433
5637,5836,8.0
5637,5837,7.965
5637,5838,8.0
5637,5839,8.0
5637,5632,8.0
5637,5633,8.0
5637,5634,8.0
5637,5635,8.0
5637,5636,8.0
5637,5638,8.0
5637,5639,8.0
5637,5640,8.0
5637,5641,8.0
5637,5642,8.0
5637,5552,0.307
5637,5526,0.504
5637,5629,8.0
5637,5630,8.0
5637,5631,8.0
5638,5816,1.331
5638,5818,1.261
5638,5819,7.925
5638,5820,7.702
5638,5821,6.244
5638,5822,8.0
5638,5856,7.929
5638,5858,8.0
5638,5840,8.0
5638,5841,7.055
5638,5842,8.0
5638,5843,8.0
5638,5844,6.599
5638,5845,4.707
5638,5846,0.083
5638,5847,1.163
5638,5848,1.921
5638,5849,0.534
5638,5850,8.0
5638,5851,1.797
5638,5852,8.0
5638,5853,6.866
5638,5854,8.0
5638,5855,8.0
5638,5824,3.732
5638,5825,5.132
5638,5826,8.0
5638,5827,7.594
5638,5829,1.426
5638,5830,0.298
5638,5831,5.226
5638,5832,3.584
5638,5833,0.615
5638,5835,1.004
5638,5836,8.0
5638,5837,8.0
5638,5838,8.0
5638,5839,8.0
5638,5632,8.0
5638,5633,8.0
5638,5634,8.0
5638,5635,8.0
5638,5636,8.0
5638,5637,8.0
5638,5639,8.0
5638,5640,8.0
5638,5641,8.0
5638,5642,8.0
5638,5552,1.077
5638,5526,1.348
5638,5629,8.0
5638,5630,8.0
5638,5631,8.0
5639,5816,2.481
5639,5820,0.165
5639,5821,5.997
5639,5822,8.0
5639,5823,1.048
5639,5856,7.959
5639,5858,8.0
5639,5840,2.798
5639,5841,8.0
5639,5842,8.0
5639,5843,8.0
5639,5844,4.893
5639,5845,7.4
5639,5846,0.089
5639,5847,1.13
5639,5848,1.785
5639,5849,0.508
5639,5850,8.0
5639,5851,5.563
5639,5852,8.0
5639,5853,6.9
5639,5854,8.0
5639,5855,8.0
5639,5824,4.17
5639,5825,8.0
5639,5826,8.0
5639,5827,7.255
5639,5829,1.254
5639,5831,5.248
5639,5832,3.015
5639,5833,0.723
5639,5835,0.35
5639,5836,8.0
5639,5837,8.0
5639,5838,8.0
5639,5839,8.0
5639,5632,8.0
5639,5633,8.0
5639,5634,8.0
5639,5635,8.0
5639,5636,8.0
5639,5637,8.0
5639,5638,8.0
5639,5640,8.0
5639,5641,8.0
5639,5642,8.0
5639,5629,8.0
5639,5630,8.0
5639,5631,8.0
5640,5816,2.469
5640,5817,1.063
5640,5821,5.645
5640,5822,7.451
5640,5823,0.791
5640,5856,7.965
5640,5858,8.0
5640,5840,8.0
5640,5841,4.877
5640,5842,8.0
5640,5843,8.0
5640,5844,6.136
5640,5845,5.64
5640,5846,0.299
5640,5847,1.064
5640,5848,1.553
5640,5849,0.498
5640,5850,6.023
5640,5851,7.182
5640,5852,8.0
5640,5853,6.913
5640,5854,8.0
5640,5855,8.0
5640,5824,4.268
5640,5825,8.0
5640,5826,8.0
5640,5827,7.485
5640,5829,0.959
5640,5830,0.515
5640,5831,0.243
5640,5832,2.896
5640,5833,0.289
5640,5835,0.246
5640,5836,2.587
5640,5837,8.0
5640,5838,4.103
5640,5839,8.0
5640,5632,8.0
5640,5633,8.0
5640,5634,8.0
5640,5635,8.0
5640,5636,8.0
5640,5637,8.0
5640,5638,8.0
5640,5639,8.0
5640,5641,8.0
5640,5642,8.0
5640,5629,8.0
5640,5630,8.0
5640,5631,8.0
5641,5816,2.173
5641,5817,1.447
5641,5821,5.028
5641,5822,0.635
5641,5856,8.0
5641,5858,8.0
5641,5842,8.0
5641,5843,8.0
5641,5844,6.309
5641,5845,5.922
5641,5846,0.018
5641,5847,0.265
5641,5849,0.321
5641,5850,5.329
5641,5851,8.0
5641,5852,8.0
5641,5853,7.488
5641,5854,7.531
5641,5855,8.0
5641,5824,0.968
5641,5825,8.0
5641,5826,7.895
5641,5827,7.447
5641,5829,0.217
5641,5832,2.88
5641,5833,2.521
5641,5839,0.275
5641,5632,8.0
5641,5633,8.0
5641,5634,8.0
5641,5635,8.0
5641,5636,8.0
5641,5637,8.0
5641,5638,8.0
5641,5639,8.0
5641,5640,8.0
5641,5642,8.0
5641,5629,8.0
5641,5630,8.0
5641,5631,8.0
5642,5816,0.041
5642,5856,8.0
5642,5858,8.0
5642,5842,8.0
5642,5843,8.0
5642,5844,7.868
5642,5845,8.0
5642,5848,0.8
5642,5849,0.263
5642,5850,1.231
5642,5851,0.69
5642,5852,8.0
5642,5853,8.0
5642,5854,8.0
5642,5855,8.0
5642,5824,0.169
5642,5825,4.485
5642,5826,5.927
5642,5827,7.408
5642,5832,2.632
5642,5833,0.006
5642,5838,0.052
5642,5632,8.0
5642,5633,8.0
5642,5634,8.0
5642,5635,8.0
5642,5636,8.0
5642,5637,8.0
5642,5638,8.0
5642,5639,8.0
5642,5640,8.0
5642,5641,8.0
5642,5552,1.574
5642,5629,8.0
5642,5630,8.0
5642,5631,8.0
5643,2851,0.609
5643,2852,4.875
5643,2853,8.0
5643,2854,8.0
5643,2855,7.885
5643,2856,2.744
5643,2857,6.117
5643,2859,4.691
5643,2860,8.0
5643,2720,7.895
5643,2721,1.348
5643,2725,1.95
5643,2727,8.0
5643,2710,1.43
5643,2711,6.133
5643,2712,8.0
5643,2713,8.0
5643,2714,8.0
5643,2717,1.117
5643,2718,8.0
5643,2719,8.0
5643,2700,8.0
5643,2701,8.0
5643,2702,8.0
5643,2703,8.0
5643,5644,5.081
5644,2864,4.659
5644,2866,0.923
5644,2867,6.375
5644,2868,7.984
5644,2851,5.874
5644,2852,0.217
5644,2853,8.0
5644,2854,8.0
5644,2856,0.607
5644,2861,0.302
5644,2862,4.45
5644,2863,3.643
5644,2740,7.031
5644,2720,8.0
5644,2709,3.998
5644,2710,3.381
5644,2711,6.228
5644,2712,8.0
5644,2713,8.0
5644,2714,7.952
5644,2717,4.845
5644,2718,8.0
5644,2719,8.0
5644,6586,8.0
5644,6587,0.529
5644,6588,8.0
5644,6590,0.656
5644,6602,1.779
5644,5643,7.68
5644,5645,6.526
5644,5646,7.802
5644,5647,7.272
5645,2864,1.873
5645,2867,8.0
5645,2868,7.944
5645,2851,6.057
5645,2852,6.264
5645,2854,2.012
5645,2862,4.658
5645,2740,7.034
5645,2727,0.098
5645,2709,3.33
5645,2713,2.844
